timestamp,cpu_pct,cpu_perf_pct,mem_used_gb,mem_commit_gb,mem_commit_limit_gb,pagefile_pct,stata_count,stata_pids,stata_ws_gb_total,stata_cpu_sec_total,stata_threads_total,perf_per_core,util_per_core
2026-05-07 10:19:24,6.9,60.5,17.44,29.26,63.23,0.26,1,27588,0.73,7002.6,3,51.1|87.4|76.8|59.5|59|71.1|54.5|56|55.3|55.2|84.1|87.4|95.4|89.4|55.2|51.6|47.4|50.4|52.3|42.9|109.3|110,3.2|0.1|1.6|6.3|15.7|17.2|3.2|7.9|11|7.9|20.4|0|25.1|0.1|48.5|0|23.5|0.1|17.2|1.6|0.1|0.1
2026-05-07 10:19:34,6.5,61.9,17.44,29.26,63.23,0.26,1,27588,0.73,7012.6,3,75.7|87.4|72.8|59.3|64|56|54.9|55.2|53.9|53.9|86.1|86.5|68.2|77.6|56.9|71.8|45.8|67|44.7|77.5|0|0,2.3|0|3.9|0.8|11.6|7|0|2.3|0|0.8|7|0.8|5.4|0.8|42.6|0|13.2|0.8|5.4|0|0|0
2026-05-07 10:19:45,5.6,68.2,17.47,29.29,63.23,0.26,1,27588,0.73,7022.5,3,87.4|87.6|57.5|60.3|58.2|78.8|83.9|54.4|54|61.1|87.4|84.9|77|79.4|55.2|39.4|65|142.9|50.1|49.2|110|0,0|0|3.1|4.7|7.8|6.3|4.7|1.6|0|0|7.8|0|7.8|0|45.3|0|6.3|0|7.8|0|0|0
2026-05-07 10:19:55,4.8,70.9,17.44,29.26,63.23,0.26,1,27588,0.73,7032.4,3,87.2|86.7|57.8|59.4|59.2|57.1|55.7|54.8|55.1|55.2|68.3|89.6|82.7|89.3|69.8|57.1|49.6|61.7|44.1|78.3|109.9|110.1,1.7|0.2|1.7|4.8|8|6.4|0|4.8|6.4|6.4|4.8|3.3|0|17.3|0|37.6|6.4|0|11.1|0.2|1.7|1.7
2026-05-07 10:20:05,5.4,61.4,17.45,29.27,63.23,0.26,1,27588,0.73,7042.3,3,87.4|87|71.7|58.5|57.7|73.9|69.4|54.4|54.8|55|71.1|73.4|70.6|64|58.3|54|50.1|87.2|52.9|83.9|0|110.4,0.4|3.5|8.1|14.4|3.5|11.3|3.5|0|1.9|6.6|1.9|1.9|1.9|11.3|0.4|45.5|0.4|3.5|8.1|3.5|0.4|1.9
2026-05-07 10:20:15,5.5,60.3,17.49,29.31,63.23,0.26,1,27588,0.73,7052.3,3,87|85.9|65.5|60.4|55.3|74.3|54.9|54.7|55.2|53.8|90.6|82.8|84.9|97.1|60|54.4|53.9|65.7|39|67.8|0|0,3.6|0.4|2|6.7|8.2|5.1|0.4|2|0.4|0|5.1|0|0|8.2|0.4|44|20.7|5.1|6.7|2|2|0.4
2026-05-07 10:20:25,5.8,68,17.46,29.27,63.23,0.26,1,27588,0.73,7062.2,5,50.7|82.2|74.1|56.4|62|55.7|55.4|54.9|54.9|55.3|75.2|80.8|86|85.3|57.9|87.5|57.5|49.8|57|87.5|108.2|110.5,4.2|1.1|22.7|4.2|2.6|1.1|5.7|4.2|1.1|8.8|19.6|2.6|16.5|4.2|2.6|0|15|5.7|1.1|0|1.1|1.1
2026-05-07 10:20:36,5.4,67.8,17.46,29.27,63.23,0.26,1,27588,0.73,7072.1,5,79.5|87.5|77.2|71.2|59.6|56.4|55|55.2|55.4|53.6|85.1|83.4|75.4|85.8|60.2|87.3|62.2|52.1|67.5|86.5|109.4|110,3.6|0|8.3|0.5|12.9|5.2|2.1|3.6|0.5|0|22.3|0|22.3|0|2.1|0|26.9|0|3.6|0|0.5|0
2026-05-07 10:20:46,5.5,63,17.47,29.28,63.23,0.26,1,27588,0.73,7082.1,5,65.7|78.4|97.8|66.9|68.4|62.8|67.2|56|55.4|57.1|86.5|85.5|107.6|93.3|80|92.8|64.3|64.4|54.1|86.3|0|0,1.8|1.8|15.9|14.3|3.4|0|5|0.3|5|0.3|8.1|0.3|8.1|0.3|0.3|0.3|37.7|6.5|15.9|0.3|0.3|0.3
2026-05-07 10:20:56,12.8,142.7,17.69,29.33,63.23,0.26,1,27588,0.73,7092,5,143|174.2|55.6|55.4|55.4|55.6|55.4|55.3|55.5|55.5|207.8|209.9|203.7|201.5|132.5|155|132.5|135.1|129.7|140.8|109.2|109.9,11.3|2|0.4|0.4|0.4|0.4|0.4|0.4|2|0.4|3.6|17.6|22.2|2|6.7|6.7|5.1|23.8|30|6.7|0.4|0.4
2026-05-07 10:21:06,5,74.6,17.62,29.35,63.23,0.26,1,27588,0.73,7101.9,5,79.6|88.1|70.2|68.9|64|58.8|111.8|57.7|57.3|60.7|82.9|95.8|89.7|85.8|60.3|52.5|77.4|121.5|84.6|89.7|110|109.9,28.9|4.2|11.9|7.3|8.8|7.3|2.6|4.2|4.2|5.7|1.1|42.8|38.2|5.7|16.5|13.5|0|42.8|49|5.7|0|0
2026-05-07 10:21:16,7.6,72.6,17.6,29.34,63.23,0.26,1,27588,0.73,7111.8,5,61.1|87|61.7|58.8|63.2|58.5|55.1|55.2|55.3|55.1|86|83.5|79.2|86.4|67.3|69.8|74.8|93.3|85|86.7|110.4|110.7,2.3|0|0.7|2.3|3.8|2.3|2.3|0|0|0|0|17.8|31.7|0|5.4|0|0|27.1|3.8|3.8|0.7|0.7
2026-05-07 10:21:27,5.9,75.7,17.54,29.32,63.23,0.26,1,27588,0.73,7121.8,5,73.2|99.4|56.7|60.7|55.7|72.3|55.3|55.3|55.3|54.7|77.5|81.7|95.5|101.5|62.4|51.4|54.9|70.1|89.7|80.7|110|109.9,0|1.6|1.6|4.7|4.7|6.3|0|0|1.6|0|4.7|0|18.8|0|3.2|1.6|0|0|62.5|0|1.6|3.2
2026-05-07 10:21:37,3.8,73,17.52,29.31,63.23,0.26,1,27588,0.73,7131.8,5,69.3|87.4|58.2|55.2|55.4|54.7|54.1|54.8|55.7|54.4|88.8|107.8|70.7|79.6|73.7|82.1|71.7|51.5|75.4|68.3|109.8|109.9,1.7|1.7|3.3|4.8|9.5|0|0|1.7|7.9|9.5|12.6|0|22|0|3.3|0.1|4.8|0|71.9|0.1|0|0
2026-05-07 10:21:47,5.5,60.1,17.55,29.36,63.23,0.26,1,27588,0.751,7141.7,3,78.9|75.2|106|61.2|106.5|123.9|56.8|54.4|55|54.7|65.5|83.5|76.5|48.3|43.5|38.7|47.3|45.5|50.2|58|109.9|109.8,2|2|9.8|8.2|9.8|3.5|5.1|0.4|2|3.5|3.5|2|6.6|2|9.8|2|20.6|3.5|22.2|9.8|0.4|0.4
2026-05-07 10:21:57,6.1,71.2,17.59,29.38,63.23,0.26,1,27588,0.751,7151.8,3,49.1|66.1|148.1|62.2|58.1|142.8|55.8|54.3|54.9|54.5|76.2|85.6|82.2|76.3|46.5|44.2|52.8|83.5|38.2|55.1|110|110,2.3|0|24|11.6|2.3|0.7|0.7|2.3|0|3.8|6.9|0|0|13.1|6.9|8.5|8.5|0|0|28.6|0|0.7
2026-05-07 10:22:08,6.1,89.3,17.59,29.37,63.23,0.26,1,27588,0.751,7161.8,3,69.5|81.4|151.5|60.6|76.8|143.6|55.1|55.1|60.5|55.4|86.6|108.4|69.4|95.3|41.8|41.1|42.9|41.9|58|52|109.4|107.2,0|0|21|8.6|3.9|0.9|0|0.9|0|0.9|8.6|0|2.4|8.6|10.1|3.9|3.9|3.9|0|28.7|0|0.9
2026-05-07 10:22:18,5.5,100.4,17.55,29.34,63.23,0.26,1,27588,0.75,7171.8,3,81|87.4|190.3|63.2|72.1|61.1|55.9|57.6|83.8|56.1|78.9|84.1|80.6|77.4|40.7|36.4|35.7|39.2|48.3|48.5|109.9|102.8,2.6|1|19.6|11.8|10.3|7.2|4.1|5.7|2.6|4.1|7.2|1|1|16.5|8.7|1|7.2|4.1|7.2|35|0|0
2026-05-07 10:22:28,5.8,85.8,17.55,29.34,63.23,0.26,1,27588,0.75,7181.8,3,80.9|52|121.6|59.4|126.1|154.2|55.3|55.1|55.1|55.1|82.1|85.8|67.7|96.3|54|43.1|46.6|45|37.7|69.2|109.9|106.9,13.7|0|9.1|6|12.2|9.1|1.4|0|4.5|0|10.6|0|12.2|2.9|19.9|7.5|19.9|1.4|9.1|1.4|0|0
2026-05-07 10:22:38,5,81.9,17.54,29.33,63.23,0.26,1,27588,0.75,7191.8,3,50.5|69.9|124.5|72|133.5|132.9|54.9|55.2|104.2|55.6|63.5|82.9|75|77.7|55|36.7|41.6|46.3|41.2|74.4|109.9|103.9,18.4|6.1|4.5|6.1|26.1|7.6|1.4|4.5|3|0|1.4|1.4|6.1|0|3|6.1|0|10.7|1.4|1.4|0|0
2026-05-07 10:22:48,5.6,74.2,17.54,29.33,63.23,0.26,1,27588,0.75,7201.9,3,82.5|67.9|189.2|104.8|61.8|97.1|55|58.4|56.4|55.8|130.3|82.7|70.3|79.1|43.9|39.8|36.6|57.9|39.6|40|110|109.7,21|2.4|0.9|3.9|11.7|10.1|0.9|0.9|0.9|2.4|11.7|0|3.9|0|14.8|17.9|5.5|2.4|5.5|0|0.9|0
2026-05-07 10:22:59,7.7,84.7,17.54,29.32,63.23,0.26,1,27588,0.749,7211.9,3,69.3|51.8|130.7|60.5|151.9|167.5|111.7|57.2|61.7|56.5|71.8|55.6|55.2|47.8|41.6|38.8|41.1|73.8|63.4|51.7|110.1|0,2.5|22.6|5.6|10.2|7.1|10.2|2.5|0|0|0.9|0|7.1|8.7|0.9|13.3|10.2|7.1|0|5.6|0.9|0.9|0
2026-05-07 10:23:09,7.9,80.9,17.54,29.32,63.23,0.26,1,27588,0.749,7222,3,50.7|48.9|180.9|124.2|107.3|131.7|55.6|57.5|89.4|56.4|78.5|56.4|48.5|73.1|43.7|41.1|43.3|41.3|54.4|44.1|110|0,0.5|20.7|12.9|20.7|3.6|2|0|0|23.8|2|0|5.1|6.7|0|9.8|19.1|8.2|19.1|5.1|5.1|0|0
2026-05-07 10:23:19,7.3,92.5,17.54,29.32,63.23,0.26,1,27588,0.749,7231.9,3,98.6|107.7|48.5|53.7|55.5|55.4|42.9|54.6|52.4|55.7|96.1|96.9|110|166.3|37.6|35.4|40.1|44.6|45.9|68.4|110|110,4|39.6|8.7|2.5|11.8|16.4|7.1|2.5|2.5|2.5|0|11.8|8.7|0|8.7|8.7|4|0|5.6|4|0|0
2026-05-07 10:23:29,6.1,61.1,17.53,29.32,63.23,0.26,1,27588,0.748,7241.8,3,50.6|81.2|138.1|72|129.6|127.9|56.5|56|56|55.6|56|84.6|72.7|86.9|46.9|40.2|41.3|50.3|38.4|50.2|109.8|0,1.9|0|19|14.3|9.7|6.5|1.9|0.3|1.9|1.9|6.5|1.9|8.1|0.3|28.3|3.4|12.8|6.5|3.4|0|0|0
2026-05-07 10:23:40,5.5,78.5,17.55,29.34,63.23,0.26,1,27588,0.748,7251.8,3,86.9|87.5|106.9|106.6|63.9|63.1|85.3|54.8|55.4|56.6|72.4|78.4|71.1|81.1|53.4|33|35.2|47.1|36.8|39.5|110.1|0,2.3|0.7|6.9|2.3|11.6|2.3|13.1|5.4|6.9|3.8|6.9|3.8|10|0|20.9|0|24|0.7|30.2|0.7|2.3|0.7
2026-05-07 10:23:50,5.1,78,17.55,29.33,63.23,0.26,1,27588,0.748,7261.8,3,54.6|81.5|72.7|56.3|62.8|77.6|57|55.2|87.3|57.4|122.9|90.1|77.4|78.1|52.4|40.4|49|35.8|35.5|34.3|109.9|109.5,3.6|2|0|12.9|3.6|2|3.6|6.7|2|0.5|12.9|2|8.3|5.1|17.6|26.9|25.4|2|17.6|3.6|0.5|0.5
2026-05-07 10:24:00,6.1,64.1,17.54,29.32,63.23,0.26,1,27588,0.747,7271.9,3,86.4|87.1|116.7|121.6|63|101.5|162.4|59.1|57.6|64.3|86.4|82.4|79.6|57.7|68.6|54|43.8|61|34.9|37.7|110|110.3,0.6|0.6|8.3|6.8|13|6.8|8.3|2.1|3.7|2.1|8.3|0.6|8.3|9.9|25.4|23.9|5.2|0.6|5.2|2.1|0.6|0.6
2026-05-07 10:24:10,2.5,69.9,17.58,29.36,63.23,0.26,1,27588,0.747,7281.8,3,57.3|87.3|97.9|58.4|71.2|60.6|114.7|57.3|59.7|57.2|79.7|80.7|80.7|81.7|45.3|45.8|45.9|31.1|74.1|33.8|110|110.2,15.3|4.5|18.4|21.4|9.1|15.3|10.7|7.6|7.6|6|7.6|0|4.5|18.4|3|15.3|24.5|1.4|29.1|7.6|1.4|1.4
2026-05-07 10:24:20,5.3,65.4,17.49,29.28,63.23,0.26,1,27588,0.705,7291.9,3,47.1|78|126.9|122.4|56.7|62.3|58.2|133.1|71.1|56.7|85.8|80.7|74.2|61.7|42.9|52.4|45.9|35.9|33.9|31.6|110|109.6,0|0|3.9|7|10.1|11.6|5.4|5.4|5.4|2.3|3.9|0|0|2.3|0.8|3.9|28.7|0|0.8|14.7|0.8|0.8
2026-05-07 10:24:31,7.7,70.5,17.49,29.27,63.23,0.26,1,27588,0.706,7302,3,66|84.7|152.1|159.9|122.9|114.3|63.8|81.7|64.7|137.8|85.6|88.3|77.7|88.1|39.9|42.4|48.5|42.8|45.2|37.2|110|110.2,3.6|2|6.7|6.7|8.3|9.8|3.6|9.8|6.7|2|6.7|3.6|17.6|3.6|6.7|5.1|14.5|3.6|16|2|0|0.5
2026-05-07 10:24:41,4.3,86.4,17.56,29.34,63.23,0.26,1,27588,0.706,7312.1,3,92.4|84.1|107.7|91.8|85.1|71.6|93.4|55.6|55.5|55|82.2|91.8|125.2|89.1|47.6|41.4|91.6|46|88.8|50.3|110|109.8,48.9|11.7|7|8.6|4|22.5|5.5|8.6|7|7|14.8|7|17.9|7|33.4|16.3|70.6|14.8|59.7|30.3|0.9|0
2026-05-07 10:24:51,5.8,66.5,17.48,29.26,63.23,0.26,1,27588,0.706,7322.1,3,86.6|87.6|153|111.7|152.8|79.8|55.7|55.8|55.7|104.2|77.5|64.9|72.6|83.8|42.2|47|59.4|56.2|36.9|84.3|109.2|110.1,5.4|0.8|10.1|2.3|3.9|5.4|0|0|0.8|0|0.8|10.1|5.4|0.8|7|8.5|0.8|22.5|5.4|5.4|0.8|0.8
2026-05-07 10:25:01,5.2,60.4,17.48,29.26,63.23,0.26,1,27588,0.705,7332,3,53.3|81.5|170.8|152.8|78.5|102.8|58.8|58.3|125.8|61.7|62|60.2|63.6|81.4|52.4|41.2|52.7|61.4|44.6|46.5|105.3|103.9,0|0|11.5|8.4|8.4|3.7|0.6|5.3|6.8|2.2|0|13.1|9.9|0|2.2|0.6|5.3|23.9|11.5|0|0|0.6
2026-05-07 10:25:11,5.2,77.1,17.54,29.32,63.23,0.26,1,27588,0.704,7342,3,44|81.9|144.8|137.7|71.6|74.9|59.3|82.5|54.9|55.4|51.4|85.7|129.4|87.7|64.8|86|124.6|164.5|71|67.2|109.9|110,4.1|0|14.9|7.2|13.4|13.4|2.5|22.6|10.3|1|0|16.4|8.7|0|19.5|2.5|0|39.7|27.3|1|1|1
2026-05-07 10:25:22,5.3,78.2,17.51,29.29,63.23,0.26,1,27588,0.704,7351.8,3,70.7|103.4|143|59.1|67.7|61|56.9|57.7|60.9|120.4|73.1|81.9|79.8|85.4|45.6|45.4|46.2|81.5|54.5|44.8|110|109.9,2.1|0|14.5|8.3|5.2|5.2|5.2|0|9.8|3.6|9.8|3.6|6.7|2.1|6.7|2.1|8.3|3.6|22.3|6.7|0|0
2026-05-07 10:25:32,5.1,61.6,17.51,29.29,63.23,0.26,1,27588,0.704,7361.7,3,62.7|87.3|126.8|82.2|56.8|56.3|153.2|55.8|92.8|56.5|69.9|79.5|66.7|77.1|38.9|36.8|39.8|65.3|60.4|43.2|110|110.4,0.5|0.5|19.2|13|5.2|6.8|0|2.1|0.5|2.1|16.1|0.5|11.4|2.1|2.1|2.1|5.2|0|20.7|8.3|0.5|0.5
2026-05-07 10:25:42,5.7,112.7,17.54,29.31,63.23,0.26,1,27588,0.703,7371.6,3,147.7|177.8|78|134.8|71.7|201.4|85.9|76.3|200.5|149.4|142.4|157|138.4|146.4|134.3|110.8|75.2|107.2|159.8|157.3|110.2|110.3,2.7|0|1.1|5.8|0|1.1|1.1|1.1|7.3|0|2.7|1.1|8.9|4.2|15|8.9|24.3|2.7|22.8|5.8|1.1|0
2026-05-07 10:25:52,5.8,58,17.5,29.28,63.23,0.26,1,27588,0.703,7381.6,3,81.2|87.5|114.7|72|58.8|73.4|56.4|65.9|54.9|55.2|69.6|74.4|79.2|79.6|44.9|66.3|58.8|87.8|51.8|53.5|110.1|106.1,0.1|0|7.9|17.3|6.4|0.1|0.1|1.7|18.9|1.7|4.8|17.3|9.5|3.3|7.9|3.3|3.3|1.7|0|47|1.7|1.7
2026-05-07 10:26:03,3.3,62.9,17.5,29.28,63.23,0.26,1,27588,0.703,7391.4,3,65|72.9|106|59|57.9|87.3|63.2|56.6|64.3|58.9|77|52.7|69.8|56.7|52.1|47.1|52.7|80.2|67.4|69.8|110.2|106.9,1.8|1.8|1.8|8.1|9.6|9.6|3.4|0|0|0|11.2|0|3.4|15.9|1.8|1.8|0|0.3|0|33|0|0
2026-05-07 10:26:13,9.3,132.8,17.52,29.3,63.23,0.26,1,27588,0.703,7401.4,3,104.5|82.9|101.8|87.5|80.3|140|57.6|72.1|55.7|55.7|71.3|95.2|117.5|93.3|107.5|37.3|139.1|191.5|106.4|122|109.5|104.3,9.9|3.7|3.7|5.2|3.7|0|0|0|0|0.6|8.3|0.6|2.1|14.6|13|11.5|11.5|6.8|2.1|34.8|0.6|0.6
2026-05-07 10:26:23,6,61.9,17.5,29.27,63.23,0.26,1,27588,0.703,7411.5,5,52.4|56.5|86.7|65.3|72.4|71.4|59.2|54.3|53.8|56.4|58.2|79.1|55|78.9|49.9|87.5|46.8|41.5|87.6|87.4|109.6|105.1,34.9|0.7|8.5|8.5|5.4|3.8|0|0|0|5.4|5.4|0.7|13.1|2.3|6.9|0|3.8|3.8|5.4|0|0.7|0
2026-05-07 10:26:33,3.6,62.1,17.3,29.27,63.23,0.26,1,27588,0.703,7421.4,5,51.6|62|83.7|71.8|56|55.9|71.7|73.4|53.8|54.6|55.6|74.4|64.8|57.8|87.6|87.6|46.6|87.4|87.6|87.6|109.4|106.6,18.8|4.8|12.6|11|20.4|0|9.5|0.1|12.6|0|17.3|0|14.1|0.1|7.9|0|6.3|9.5|0|11|0.1|0.1
2026-05-07 10:26:43,7.9,127,17.34,29.31,63.23,0.26,1,27588,0.703,7431.3,5,61.8|60.8|89|58.1|75.9|60.5|58|59|55.7|54.6|89.3|114.4|72.9|84.3|53.1|86.7|50.6|87.3|48.1|87.4|109.2|109.4,42.5|0.6|14.5|9.9|5.2|3.7|0.6|0|0|0|20.8|2.1|19.2|0|16.1|2.1|6.8|0|5.2|2.1|0.6|2.1
2026-05-07 10:26:54,6.3,66.2,17.3,29.27,63.23,0.26,1,27588,0.703,7441.3,5,53.6|60.5|83.4|55.8|59.8|61.6|54.1|55.2|53.6|53.4|78.2|63.8|70.9|50.8|66.5|87|42|81.3|44.3|79.9|110.2|109.9,0|41|6.8|13|6.8|8.4|5.3|0.6|2.1|2.1|2.1|11.5|11.5|3.7|5.3|0|2.1|0|2.1|2.1|0.6|0.6
2026-05-07 10:27:04,7.3,76.3,17.3,29.27,63.23,0.26,1,27588,0.703,7451.3,5,70.1|64.5|187.6|69.5|94.2|134.4|55.1|57.8|55.1|55.3|86.2|86.9|62.7|84.6|55|48.1|42.7|43.7|45.7|51.2|109.9|109.8,7.2|22.6|10.3|21.1|5.6|0|0|1|1|0|2.5|5.6|4.1|0|11.8|2.5|13.4|2.5|10.3|0|0|1
2026-05-07 10:27:14,11.2,116.5,17.33,29.3,63.23,0.26,1,27588,0.702,7461.4,5,71.2|71|79.5|59.7|103.4|146.9|59|55|54.9|55.1|192.3|115.2|117.6|104.7|53.6|59.8|54|68.1|63.8|42.8|109.8|110,0|19.3|3.8|20.9|3.8|5.3|10|0.7|0.7|0.7|0.7|14.6|10|2.2|14.6|11.5|3.8|10|2.2|0.7|0.7|0
2026-05-07 10:27:24,5.2,74.6,17.29,29.26,63.23,0.26,1,27588,0.701,7471.3,5,74.6|44.6|78.9|63.2|129.1|158.6|54.5|54.4|54.1|57.8|85.5|87.5|79.6|41.4|59|39.4|46.8|58.7|38.8|39.3|109.9|109.2,2.5|2.5|5.6|7.1|10.2|5.6|4|0.9|0.9|2.5|4|2.5|8.7|2.5|19.5|2.5|5.6|11.8|25.7|4|0.9|0.9
2026-05-07 10:27:35,5.8,69.5,17.29,29.26,63.23,0.26,1,27588,0.7,7481.5,5,58.3|87|94.5|92.6|126.4|63.4|144.5|60.2|59.8|73.1|78.6|85.2|63.1|65.9|60.7|61.6|54.3|41.7|67.3|40.1|108.9|104.4,0.8|2.3|11.6|8.5|8.5|10.1|5.4|0.8|3.9|0.8|7|0|7|0|24|3.9|10.1|10.1|8.5|3.9|0.8|0.8
2026-05-07 10:27:45,13.3,58.7,17.34,29.31,63.23,0.26,1,27588,0.7,7491.4,5,155|97|149.5|78.2|90.6|80.4|58.7|56|72.9|192.6|140.7|170.1|90.6|138.6|74.2|43|135.5|68.4|66|49|110.1|109.7,9.8|2|0.4|2|6.7|6.7|0.4|0.4|5.1|5.1|11.3|2|6.7|0.4|17.5|3.5|19.1|12.9|11.3|5.1|0.4|0.4
2026-05-07 10:27:55,6.8,53.5,17.27,29.25,63.23,0.26,1,27588,0.699,7501.4,5,83|45.7|125.2|65.1|125.3|134.3|58.3|59.6|54.5|54.7|70.2|81.8|70.5|62.8|51|55.7|55|48.5|46.2|41.9|109.4|109,0.9|0|2.5|5.6|2.5|21.1|2.5|0|0|0|7.1|0.9|5.6|10.2|21.1|10.2|19.5|0|19.5|0|0|0.9
2026-05-07 10:28:05,2.6,66.3,17.27,29.24,63.23,0.26,1,27588,0.699,7511.3,5,87.6|87.6|130.3|81.7|62.6|123|54.3|54.3|54.5|56.1|61.3|78.9|86.8|75.2|48.6|57.8|38.4|36.6|35.4|64.6|109.3|110.1,0.5|2.1|14.5|6.8|2.1|14.5|0.5|0|0|3.6|3.6|0|0.5|11.4|5.2|22.3|19.2|5.2|11.4|5.2|0.5|0.5
2026-05-07 10:28:15,11.2,59,17.32,29.29,63.23,0.26,1,27588,0.698,7521.4,5,107.7|96.1|116.3|82.5|62.9|141.9|80.8|59.1|58.5|56|136.1|93.1|90.9|151.6|53.6|73.6|67.5|64.9|61.8|36.8|109.9|109.9,6.8|0.6|3.7|11.4|8.3|5.2|0.6|0.6|0.6|0.6|8.3|0|0|16.1|2.1|16.1|27|2.1|9.9|0.6|0|0.6
2026-05-07 10:28:26,4.9,71.1,17.28,29.26,63.23,0.26,1,27588,0.698,7531.4,3,60|83.6|158|88.3|81.5|81.9|80|54.5|58.1|54.9|78.7|85|87.1|84.5|51|46|60.6|55.2|47.3|68.8|110|0,2.5|1|16.5|0|16.5|4.1|0|8.7|2.5|2.5|7.2|0|1|0|10.3|2.5|13.4|0|22.6|0|0|0
2026-05-07 10:28:36,4.6,70.8,17.26,29.23,63.23,0.26,1,27588,0.673,7541.4,3,77.6|83.2|128.1|85.9|100.3|60.7|55.9|55.1|55|55.1|64.4|87|73.6|73.6|47.4|46|59.3|48.7|48.4|65|110.3|0,0.4|0.4|11.3|8.2|9.7|12.8|3.5|0.4|0|0|8.2|2|9.7|2|0.4|5.1|34.6|2|12.8|11.3|0.4|0.4
2026-05-07 10:28:46,10,100.9,17.27,29.24,63.23,0.26,1,27588,0.673,7551.3,3,73.4|87.6|58.1|57.8|69.5|60.1|69.4|55.2|55|54.8|82.6|82|85.3|80.1|76.1|79.3|72.5|77.7|61.8|83.7|110|110.4,0|0.4|3.5|3.5|3.5|0.4|1.9|1.9|3.5|3.5|17.5|0|20.6|0|0|0.4|64.2|0.4|3.5|0.4|1.9|1.9
2026-05-07 10:28:56,7.5,77.7,17.24,29.21,63.23,0.26,1,27588,0.667,7561.2,3,69.4|76|124.7|55.2|55.7|57.2|55.2|52.1|54.2|54.3|79.7|67.7|91.4|87.2|49.6|53|56.1|74.7|63.2|61.3|110.2|110.1,0.3|0|6.6|9.7|5|12.8|1.9|1.9|0|0|0|5|20.6|0|3.4|6.6|0|26.8|8.1|0|0.3|0.3
2026-05-07 10:29:06,3.8,75,17.24,29.21,63.23,0.26,1,27588,0.667,7571.2,3,57.8|88.1|100.5|86.6|102.2|108.2|55|55.2|55|54.5|85|80.8|82|87.6|77.7|71.5|66.1|70.8|56.8|43.6|109.7|0,2.5|0|2.5|13.3|5.6|8.7|0|0|0|0|0|4|5.6|0|14.9|2.5|5.6|24.2|11.8|4|0|1
2026-05-07 10:29:17,6.2,92.6,17.29,29.26,63.23,0.26,1,27588,0.667,7581.3,3,71|62.1|146.2|92.9|120|87.1|55.3|55.1|55.1|55.4|91.5|129.2|91.4|78.4|76.8|66|89.5|84.2|65.7|41.9|110|110.3,5.2|2.1|8.3|13|6.8|5.2|2.1|2.1|2.1|2.1|2.1|3.7|17.7|2.1|5.2|5.2|6.8|28.5|9.9|3.7|2.1|2.1
2026-05-07 10:29:27,5.2,83.3,17.26,29.23,63.23,0.26,1,27588,0.667,7591.3,3,86.8|83.3|89.3|57.1|56.4|62.5|56.1|82.4|55.2|57.3|89.4|88.1|81.7|90.1|42.8|51.2|107.9|77.8|76.3|88|110|110,11.3|0|14.4|5.1|6.7|11.3|0|0.4|5.1|3.6|6.7|0|3.6|0|6.7|2|2|0.4|34.7|3.6|0|0.4
2026-05-07 10:29:37,5.3,82.9,17.26,29.23,63.23,0.26,1,27588,0.667,7601.3,3,52|70.7|121.6|123|119.8|57.8|55.9|118.7|56.5|55.8|84.7|81.5|66.8|85.3|47.3|40.9|72.3|84|80.8|77.1|110|110,3.6|0.5|8.2|17.6|5.1|8.2|6.7|9.8|8.2|3.6|5.1|2|11.4|0.5|6.7|0.5|0.5|0.5|23.8|9.8|0|0.5
2026-05-07 10:29:47,6.1,87.1,17.3,29.27,63.23,0.26,1,27588,0.667,7611.4,3,55.7|72.7|147.5|103.2|148.3|60.8|55.4|55.4|55.4|54.9|73.2|79.9|122.1|90.9|55.1|52.3|63|50.3|78.5|76.7|109.9|110.2,8.2|0|14.5|11.3|14.5|14.5|3.6|2|0.5|5.1|8.2|0.5|19.1|0.5|2|0.5|5.1|2|28.5|0.5|0.5|2
2026-05-07 10:29:58,6.2,75,17.27,29.24,63.23,0.26,1,27588,0.668,7621.3,3,79.8|87|134.5|133.9|93.5|61|86.9|54.8|55.4|55.4|74.8|80.2|88.6|106.5|58.3|38.7|51.7|74.7|107.7|85.3|109.2|107.2,3.5|0|8.1|9.7|3.5|12.8|0.3|0.3|0.3|0|6.6|0|0|9.7|8.1|1.9|17.5|0.3|3.5|26.8|1.9|0.3
2026-05-07 10:30:08,5.6,74.6,17.28,29.25,63.23,0.26,1,27588,0.668,7631.3,3,55.8|65.8|102|92.1|127.4|85.9|62.3|55|55|55.7|82.2|86|83.8|88.9|45.7|82.2|50.9|86.1|83.9|69.8|110.1|106,5.5|0.8|14.8|10.1|10.1|7|7|0|0|13.2|13.2|8.6|0.8|7|11.7|0.8|7|0.8|13.2|34.9|0.8|2.4
2026-05-07 10:30:18,2.8,99.5,17.32,29.29,63.23,0.26,1,27588,0.668,7641.3,3,68.6|82.4|113.5|60.1|104.3|123.2|55|55.2|56.1|57.7|79.4|74.7|84.3|78.5|55.3|65.7|53.1|47.2|79.3|78.2|110|102.5,0|0|13|3.7|2.1|8.3|0.6|0|0.6|2.1|9.9|0.6|0|17.6|17.6|0.6|9.9|2.1|0|31.6|0|0.6
